Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Associate Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d484bde01c43e8d30d6e42?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Santa Ana, CA
Santa Ana,CA,United States",UKG,10000+,"Bookkeeping and Payroll,Human Resources",$70100-$131500 /yr,"1. Bachelor’s degree in Computer Science, Engineering, or a related field.
2. Proficiency in at least one programming language such as Java, Python, C++, or JavaScript.
3. Strong understanding of computer science fundamentals, including algorithms, data structures, and software design principles.
4. Excellent problem-solving skills and a proactive attitude.
5. Good communication and teamwork skills, with a willingness to collaborate and learn from others.
...",no,
Manager of Engineering - PERM,2025-03-14,https://jobright.ai/jobs/info/67d46dc22a29eb8fbc289e09?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,mPulse,251-500,"Analytics,Health Care",$159765-$174780 /yr,"1. Master's degree or foreign equivalent in Computer Science, Electrical Engineering, Data Engineering, Analytics, or related field
2. 0 months of experience",not sure,
Quality Test Engineer (Playwright),2025-03-14,https://jobright.ai/jobs/info/67d46dc22a29eb8fbc289e49?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Durham, NC",Piper Companies,101-250,,$60000-$80000 /yr,"1. Bachelor’s degree in Computer Science, Information Technology, or related field is required.
2. Proven experience as a Manual QA Tester or similar role.
3. Strong understanding of software testing methodologies and practices.
4. Experience with end-to-end testing and API testing.
5. Excellent analytical and problem-solving skills.",no,
Software Development Engineer I- NGA,2025-03-14,https://jobright.ai/jobs/info/67d4738c37312658098047d3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Vienna, VA
St Louis, MO",Esri,5001-10000,"3D Technology,Analytics",$72800-$124800 /yr,"1. 1+ years of Javascript experience
2. Professional experience in a similar position supporting similar responsibilities
3. Strong foundation in object-oriented software principles
4. Ability to analyze software/algorithms and identify improvements
5. Defense and Intel domain experience
...",no,
Software Engineer - Applications,2025-03-14,https://jobright.ai/jobs/info/67d468d772b69e22896fd1f0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",LinkedIn,10000+,"Professional Networking,Recruiting",$99000-$163000 /yr,"1. BA/BS in Computer Science or related technical field or equivalent practical experience
2. 1+ years of industry experience in software design, development, and algorithm related solutions
3. Experience programming in languages such as Python, Java, Javascript, C/C++, C#, Objective-C, Ruby, etc.",not sure,
Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d468d772b69e22896fcf2d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",BlueHalo,1001-5000,"Aerospace,Artificial Intelligence (AI)",$123K-$236K /yr,"1. Bachelor’s degree in Computer Science or related field.
2. 0-7 years of experience in software development.
3. Strong software development skills with Java, Python, Object Oriented Programming concepts and patterns.
4. Solid understanding of data structures, algorithms, and computational complexity.
5. Experience in the full SDLC (Software Development Life Cycle) that includes Requirements Analysis, Design, Coding, Testing, Implementation, Maintenance with the Agile Methodology.
...",no,yes
Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67b9265c25af46a282daa59d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Obsidian Security,101-250,"Computer,Cyber Security",$82K-$123K /yr,"1. 1-4 years of experience in software development experience.
2. Experienced in React/ system engineering with a focus on data pipeline optimization.
3. Solid understanding of distributed systems, databases, and performance tuning.
4. Thorough understanding of React and its core principles.
5. Experience with testing frameworks.
...",not sure,
Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d456c135c423cd4ffeab15?utm_source=1100&utm_campaign=Software Engineering,On Site,"Grand Rapids, MI",Dematic,5001-10000,,,"1. BS in Computer Science, Software Engineering, or related discipline
2. Excellent communication and customer service mindset
3. Organization, analytical, reasoning and problem solving.
4. Maintaining accurate and detailed records
5. Excellent team and communications skills
...",not sure,
NetApp Emerging Talent - Entry Level Software Engineer - ONTAP,2025-03-14,https://jobright.ai/jobs/info/67d4569d2802f52d573b3978?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Boulder, CO
Waltham, MA
Cranberry Township, PA
Triangle, NC",NetApp,10000+,"Cloud Computing,Data Management",$100980-$150260 /yr,"1. Familiarity with design and development of system software
2. Hands on experience with C, C++ required
3. In depth knowledge of Unix/Linux System Programming, Multithreaded programming
4. Should have strong conceptual understanding of OS internals
5. Strong algorithms, data structures and multi-threaded programming expertise are required
...",not sure,
Junior MOVEIT Developer,2025-03-14,https://jobright.ai/jobs/info/67d45d7ff34dfc9f9c47dffa?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Apexon,5001-10000,,$80K-$80K /yr,"1. Java
2. J2EE
3. Sprint boot
4. Microservices
5. Hibernate/JPA
...",not sure,
SAP ABAP / Java Developer,2025-03-14,https://jobright.ai/jobs/info/67d43bea24a3c10f7519a88e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dublin, OH",Cardinal Health,10000+,"Health Care,Hospital",$93500-$133600 /yr,"1. Demonstrates knowledge of software development techniques and fluency in software languages and application programming interfaces including SAP ABAP and other languages e.g., Java, JavaScript, MySQL
2. Demonstrates general understanding of hardware/software platforms including but not limited to operating systems, databases, application servers, web servers and integration technologies
3. Plans and executes system implementations that ensure success and minimize risk of system outages or other negative production impacts
4. Understand the value of and be prepared to implement comprehensive unit testing patterns
5. Experience and be comfortable working on fast-paced Agile teams
...",not sure,
"Software Engineer, Cryptography",2025-03-14,https://jobright.ai/jobs/info/679ac82b08e262c45e4cfcaa?utm_source=1100&utm_campaign=Software Engineering,On Site,Utica-Rome Area,Aptos Labs,51-100,"Blockchain,FinTech",$180K-$300K /yr,"1. Prior experience in cryptography or security
2. Experience programming in Rust, TypeScript (JavaScript), or Python
3. Familiarity with smart contracts
4. Ability to write technical documentation and specifications
5. Fluent in English",not sure,
Software Integration Engineer - New Grad,2025-03-14,https://jobright.ai/jobs/info/67b800b33dae3fa8f6a4cc58?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Applied Intuition,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles",$120K-$140K /yr,"1. BS/BA, MS, or PhD in Computer Engineering, Computer Science, or related degree
2. Software development experience in C/C++
3. An understanding of electronic systems and how to setup and debug them",not sure,yes
Entry Level Cloud Engineer,2025-03-14,https://jobright.ai/jobs/info/67d43e18d51e8027ac3d48dd?utm_source=1100&utm_campaign=Software Engineering,On Site,DC-Baltimore Area,Dantech Corporation Inc.,11-50,"IT Infrastructure,Management Consulting",$52000-$50000 /yr,"1. Bachelor of Science Degree in IT, Sciences, or Math
2. 1+ years of MS Word or Google Docs
3. 1+ years of MS Excel or Google Sheets
4. 1+ years of applying excellent customer service skills to requests for help
5. 1+ years of experience troubleshooting and resolving technical issues
...",no,
"Software Engineer(Backend), Multimedia Arch Media Platform, Media Tooling - San Jose",2025-03-14,https://jobright.ai/jobs/info/67d4342d5eadd26f446aed83?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$145K-$250K /yr,"1. Bachelor's degree in Computer Science, Computer Engineering, relevant technical field, or equivalent practical experience
2. Analytical and problem solving skills
3. Experience with software development practices such as source control, code reviews, unit testing, debugging and profiling
4. 1 years+ experience in coding & scripting languages such as C, C++, C #, Java, Golang, Python
5. Interpersonal and communication experience
...",not sure,
Software Developer - Angular / Node / Postgres,2025-03-14,https://jobright.ai/jobs/info/67d4342d5eadd26f446ae93f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",Simple Syllabus,11-50,"Education,Higher Education",$50K-$70K /yr,"1. Ability to Relocate: Tampa, FL 33607: Relocate before starting work (Required)
2. Experience with at least one of: Angular, TypeScript, Node, or PostgreSQL
3. Willingness to constructively challenge ideas
4. Written and verbal communication skills
5. Ability to work in a team oriented, positive environment",not sure,
Associate Software Engineer (Front End),2025-03-14,https://jobright.ai/jobs/info/67d4342d5eadd26f446ae999?utm_source=1100&utm_campaign=Software Engineering,On Site,"Detroit, MI",StockX,501-1000,"E-Commerce,E-Commerce Platforms",$80000-$100000 /yr,"1. One to three years of relevant experience.
2. Strong experience working with Javascript (ES6, Typescript, React, HTML, CSS) in a modern browser environment.
3. Strong experience and understanding of the React ecosystem and building complex user interfaces.
4. Experience and understanding of state management with Zustand, Redux, Context, or similar systems.
5. Understanding of web development best practices including performance optimization, internationalization, and localization.
...",not sure,
Principal Software Developer,2025-03-14,https://jobright.ai/jobs/info/67b730143572a298f215b774?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$97K-$223K /yr,"1. Excellent programming skills
2. Knowledge of JavaScript with contemporary front-end experience
3. Knowledge of modern JavaScript client-side frameworks
4. Experience with CSS styling
5. Ability to understand and apply new knowledge quickly
...",not sure,
"Software Engineer I, DSP (Demand Side Platform)",2025-03-14,https://jobright.ai/jobs/info/679a6c2900120650110b8614?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Nexxen,1001-5000,Advertising,$110K-$140K /yr,"1. Bachelor’s in Computer Science or related field.
2. 1+ years of backend development experience with a focus in Java, Scala or similar JVM language.
3. Understanding of distributed computing challenges, including REST APIs, fault tolerance, scalability, and more.
4. In-depth knowledge of data structures and algorithms.
5. Practical experience working with NoSQL, SQL, and relational databases (RDBMS).
...",not sure,
Embedded Software Engineer - University Graduate 2025,2025-03-14,https://jobright.ai/jobs/info/679ae4a045a24c0fe8995bf4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Verkada,1001-5000,"Enterprise Software,Internet of Things",$120K-$280K /yr,"1. BS/MS in Computer Science or similar technical field of study
2. Internship experience developing and launching products
3. Work experience with Embedded Linux, C, USB, I2C, and Yocto
4. Familiar with Linux servers, Linux device drivers, Linux kernel patches, multithreading, secure operating systems and security focused programming
5. Comfortable working in an agile team software development environment",not sure,yes
Associate Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d41c3724e11d65456aea92?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bloomfield, CT",Labcorp,10000+,"Biotechnology,Health Care",$70K-$80K /yr,"1. Proficiency in Java, C/C++, Python, or Rust
2. Strong object-oriented design and software architecture skills
3. Familiarity with embedded systems, automation software, or robotics control
4. Understanding of electrical interfacing, sensors, and motor controls
5. Experience using IDEs (Eclipse, VSCode) and version control (Git, GitHub, etc.)
...",not sure,
Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67b7a6fedb2cd9e8b41c6ae6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
NYC Metro Area
San Francisco, CA",Valon,251-500,"Financial Services,FinTech",$120K-$200K /yr,"1. Bachelor's degree in Computer Science or related field.
2. 1 year of software engineering experience building quality software applications at scale, including ability to work cross-functionally to balance product and technical requirements, building scalable systems from scratch with a fast turnaround.
3. Experience with one of the following: web application development, mobile application development, building large-scale distributed systems, or infrastructure management.
4. Must have legal authority to work in the U.S.",no,
"Software Engineer II, Backend (Disclosures)",2025-03-14,https://jobright.ai/jobs/info/67b7c326e4d87aac901f61b4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Charlotte, NC
Baltimore, MD
Washington, DC
Remote US
Minneapolis, MN
Las Vegas, NV
Detroit, MI
St Louis, MO
Nashville, TN
Palo Alto, CA
Richmond, VA
Dallas, TX
Madison, WI
Houston, TX
Denver, CO
Boise, ID
Portland, OR
Sioux Falls, SD
Boulder, CO
Miami, FL
San Diego, CA
Cleveland, OH
Philadelphia, PA
San Jose, CA
Raleigh, NC
Phoenix, AZ",Affirm,1001-5000,"Financial Services,FinTech",$160000-$210000 /yr,"1. 1.5+ years of experience as a software engineer.
2. Experience designing, developing and launching backend systems.
3. Proficient in one of Python or Kotlin.
4. Familiar with the building blocks of distributed systems, and the technologies like AWS, MySQL and Kubernetes.
5. Mastered taking a simple problem or business scenario into a solution that interacts with multiple software components, and executing on it by writing clear, easily understood, well tested and extensible code.
...",not sure,
GPU Formal Verification Engineer,2025-03-14,https://jobright.ai/jobs/info/67a2f1ff7cb53b10750eea21?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$108500-$162700 /yr,"1. Bachelor's degree in Computer Engineering, Computer Science, Electrical Engineering, or related field.
2. Proficient in debugging, deep bug hunting, formal tools, formal verification methodologies and processes.
3. Proficient in design debug and assertion development.
4. Experience in leading teams technically, planning for projects, scoping out details, executing on ASIC development projects with high quality and timely schedule.",not sure,
Software Development Advisor (All Levels),2025-03-14,https://jobright.ai/jobs/info/67a824d8382d5dd89d8b6813?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chantilly, VA",Noblis,1001-5000,"Environmental Consulting,Information Technology",$71K-$237K /yr,"1. Must have an active Top Secret/SCI clearance with a Counter-Intelligence Polygraph
2. Must be a U.S. Citizen.
3. Bachelor's degree in a STEM field.
4. Experience in Project and Systems Engineering, with emphasis on Government acquisition in DoD or IC
5. Possess strong software architecture, development, and production experience
...",no,yes
"Backend Infrastructure Engineer, New Grad ",2025-03-14,https://jobright.ai/jobs/info/67d20ad8b656a9c78341691b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,501-1000,"Advertising,Developer Tools",$144000-$216000 /yr,"1. Have 0-2+ years of experience and a minimum of a BS and/or MS in Computer Science
2. Have excellent knowledge of computer science fundamentals including data structures, algorithms, and coding
3. Experience independently creating and maintaining projects",not sure,yes
Power/Thermal SW Engineer- Telematics,2025-03-13,https://jobright.ai/jobs/info/67d3c84841060a961c35bcfa?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94200-$141200 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. 1+ years experience with Programming Language such as C, C++, Java, Python, etc.
3. Analytical Skills - The ability to collect information and identify fundamental patterns/trends in simple to moderately complex data. This includes the ability to gather, integrate, and interpret information from several sources.
4. Building Trusting Relationships - The ability to build trusting, collaborative relationships and rapport with different types of people and businesses. This includes delivering on commitments and maintaining confidential information, as well as being approachable, showing interest in the other person, and relating well to people regardless of personality or background.
5. Communication - The ability to convey information clearly and accurately, as well as choosing the most effective method of delivery (e.g., email, phone, face-to-face). This includes using a technically sound communication style both verbally and in writing.
...",not sure,
Software Engineer I - Remote - Nationwide,2025-03-13,https://jobright.ai/jobs/info/67d3bbe2055ee3c2bbe108e2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",Vituity,1001-5000,"Health Care,Medical",$33.42-$41.78 /hr,"1. Bachelor's degree in information technology or related discipline required.
2. Good working knowledge of basic programming languages such as C#, Java, or Python.
3. Knowledge of databases and operating systems; working knowledge of MS SQL.
4. Familiarity with working with RESTful APIs.
5. Familiarity with database programming (i.e., SQL Server queries, triggers, stored procedures).
...",not sure,
Power/Thermal SW Engineer- Telematics,2025-03-13,https://jobright.ai/jobs/info/67d3b78703071d4a3d33b3b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94K-$141K /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. 1+ years experience with Programming Language such as C, C++, Java, Python, etc.
3. Analytical Skills - The ability to collect information and identify fundamental patterns/trends in simple to moderately complex data. This includes the ability to gather, integrate, and interpret information from several sources.
4. Building Trusting Relationships - The ability to build trusting, collaborative relationships and rapport with different types of people and businesses. This includes delivering on commitments and maintaining confidential information, as well as being approachable, showing interest in the other person, and relating well to people regardless of personality or background.
5. Communication - The ability to convey information clearly and accurately, as well as choosing the most effective method of delivery (e.g., email, phone, face-to-face). This includes using a technically sound communication style both verbally and in writing.
...",not sure,
Full Stack Engineer (UI focused) - Owned Brands Costing Management,2025-03-13,https://jobright.ai/jobs/info/67d3b16e5408918f1baf006c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Brooklyn Park, MN
7000 Target Pkwy N,NCD-0375 Brooklyn Park,MN 55445",Target,10000+,"Communities,E-Commerce",$73200-$131700 /yr,"1. 4 year degree or equivalent experience
2. 1+ years of software development experience
3. Proficiency in frontend technologies such as ReactJS, TypeScript, and CSS.
4. Experience in modern backend technologies such as Java/Kotlin, NoSQL (PostgreSQL, MongoDB, Cassandra, graph structure, etc.)
5. Ability to clearly communicate technical requirements and collaborate effectively with UX and Product teams.
...",not sure,
"Analyst IT - Baltimore, MD",2025-03-13,https://jobright.ai/jobs/info/67d39e5f5e2a686daf52197a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Windsor Mill, MD",Exelon,10000+,"Clean Energy,Communities",$72800-$109200 /yr,"1. Typically 0-2 years experience in related experience in Information Technology
2. Appropriate technical skills (ServiceNow, SCCM, Active Directory, O365, Windows 11)
3. Ability to understand and communicate customer issues
4. Ability to work independently
5. Strong communication skills (written and verbal)",not sure,yes
Style Setup Specialist : Data Governance,2025-03-13,https://jobright.ai/jobs/info/67d38db94a0c4e1d6853e9c7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ",United Legwear & Apparel Co.,101-250,"Apparel,Fashion",$45000-$65000 /yr,"1. High School diploma and 1-2 years’ experience in apparel industry and experience in ERP systems or equivalent combination of education and experience.
2. Strong communication skills as required for effective interpersonal communication with clients and other employees.
3. Strong organizational skills that reflect ability to perform and prioritize multiple tasks and a complex workload seamlessly with keen attention to detail and follow-up.
4. Ability to be extremely flexible and adaptable in completing a diverse range of assignments in a timely manner.
5. Ability to working independently and collaboratively under critical time frames, anticipating needs, be resourceful and function with professional discretion.
...",not sure,
"Engineer 1, Resi",2025-03-13,https://jobright.ai/jobs/info/67d37cefdc158985ed3db3e0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Allen, TX",Pushpay,251-500,"E-Commerce,FinTech",$81000-$84600 /yr,"1. Bachelor's Degree in Computer Science or a related technical field, or equivalent practical experience.
2. Basic programming skills and experience with object-oriented languages completed coursework or less than 2 years of development experience.
3. Strong teamwork and collaboration skills, with a willingness to learn and grow.
4. Good communication skills, both written and verbal.
5. Proficiency in Google office suite or similar products.
...",not sure,
Application Developer Analyst,2025-03-13,https://jobright.ai/jobs/info/67d4a1186d08d6042d02a9fb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Gainesville, FL",University of Florida,10000+,Higher Education,$80000-$90000 /yr,"1. Associates degree; or a high school diploma or equivalent and two years of relevant experience.
2. Appropriate college coursework or vocational/technical training may substitute at an equivalent rate for the required experience but does not negate the minimum degree requirement(s).
3. This position requires U.S. work authorization.
4. A Criminal Background Screening is required.",not sure,
Junior Software Engineer,2025-03-13,https://jobright.ai/jobs/info/67d4342d5eadd26f446aea91?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Office,KODIF,11-50,"Information Technology,Software",$110K-$150K /yr,"1. Recent graduate with a degree in Computer Science, Software Engineering, or a related field.
2. Strong foundational knowledge of programming concepts, algorithms, and data structures.
3. Growth mindset with ability to learn skills and concepts in depth.
4. Experience with Python, TypeScript, or similar programming languages through coursework, projects, or internships.
5. Around 1 year of internship experience in software development.
...",not sure,
